graph_1,graph_2,similarity_score_ground,kea_similarity,kea_composite,kea_structural,kea_semantic,transe_similarity,rotate_similarity,wl_kernel_similarity,snea_similarity,aa_kea_similarity,snea_bert_similarity,kea_bert_similarity,semantic_wl_similarity,snea_bert_alpha_0.0,snea_bert_alpha_0.1,snea_bert_alpha_0.2,snea_bert_alpha_0.3,snea_bert_alpha_0.4,snea_bert_alpha_0.5,snea_bert_alpha_0.6,snea_bert_alpha_0.7,snea_bert_alpha_0.8,snea_bert_alpha_0.9,snea_bert_alpha_1.0_SNEA_alone
"[['histone acetyltransferase kat2a', 'gene_product_of', 'KAT2A'], ['d-alpha-tocopherol acetate', 'has_target', 'histone acetyltransferase kat2a'], ['d-alpha-tocopherol acetate', 'has_target', 'gtp-binding nuclear protein ran'], ['d-alpha-tocopherol acetate', 'has_target', 'nuclear factor nf-kappa-b p105 subunit'], ['KAT2A', 'acts_within', 'HATs acetylate histones'], ['KAT2A', 'acts_within', 'Cardiogenesis'], ['KAT2A', 'acts_within', 'Formation of paraxial mesoderm'], ['nuclear factor nf-kappa-b p105 subunit', 'gene_product_of', 'NFKB1'], ['gtp-binding nuclear protein ran', 'gene_product_of', 'RAN'], ['RAN', 'acts_within', 'Rev-mediated nuclear export of HIV RNA'], ['RAN', 'acts_within', 'Nuclear import of Rev protein'], ['RAN', 'acts_within', 'Transcriptional regulation by small RNAs']]","[['histone acetyltransferase kat2a', 'gene_product_of', 'KAT2A'], ['KAT2A', 'acts_within', 'HATs acetylate histones'], ['KAT2A', 'acts_within', 'Cardiogenesis'], ['KAT2A', 'acts_within', 'Formation of paraxial mesoderm'], ['nuclear factor nf-kappa-b p105 subunit', 'gene_product_of', 'NFKB1']]",0.48,0.6359727033932191,0.5705531628439885,0.6359727033932191,0.563284325005185,0.2442099004983902,0.8062162399291992,0.6464423159785163,0.6464423159785163,0.6464423159785163,0.7505798302478279,0.8292909562106758,0.7860060589832396,0.854717527027533,0.8338900059226313,0.8130624848177298,0.792234963712828,0.7714074426079263,0.7505799215030247,0.7297524003981231,0.7089248792932213,0.6880973581883196,0.667269837083418,0.6464423159785163
"[['methantheline', 'has_target', 'muscarinic acetylcholine receptor m2'], ['methantheline', 'decrease_efficacy', 'bisoxatin'], ['methantheline', 'decrease_efficacy', 'carboxymethylcellulose'], ['bisoxatin', 'decrease_efficacy', 'nitrendipine'], ['bisoxatin', 'decrease_efficacy', 'pinaverium'], ['bisoxatin', 'decrease_efficacy', 'caroverine'], ['carboxymethylcellulose', 'decrease_efficacy', 'diphenoxylate'], ['carboxymethylcellulose', 'decrease_efficacy', 'carvedilol'], ['carboxymethylcellulose', 'decrease_efficacy', 'dotarizine'], ['CHRM2', 'acts_within', 'Muscarinic acetylcholine receptors'], ['muscarinic acetylcholine receptor m2', 'gene_product_of', 'CHRM2']]","[['methantheline', 'decrease_efficacy', 'bisoxatin'], ['methantheline', 'decrease_efficacy', 'carboxymethylcellulose'], ['bisoxatin', 'decrease_efficacy', 'caroverine'], ['carboxymethylcellulose', 'decrease_efficacy', 'carvedilol'], ['carboxymethylcellulose', 'decrease_efficacy', 'dotarizine']]",0.4782608695652174,0.43082021842766455,0.43724483105897327,0.43082021842766455,0.4379586769068965,0.26906225085258484,0.7567515969276428,0.4124789556921527,0.4124789556921527,0.4124789556921527,0.6762386637763794,0.8593238112412639,0.7549808053849115,0.939998228570174,0.8872463012823719,0.8344943739945698,0.7817424467067675,0.7289905194189654,0.6762385921311633,0.6234866648433612,0.5707347375555591,0.5179828102677569,0.46523088297995485,0.4124789556921527
"[['SCN3A', 'causes_condition', 'epilepsy'], ['sodium channel protein type 3 subunit alpha', 'gene_product_of', 'SCN3A'], ['plantago seed', 'decrease_efficacy', 'tropicamide'], ['plantago seed', 'decrease_efficacy', 'methantheline'], ['plantago seed', 'decrease_efficacy', 'carfentanil'], ['histone-lysine n-methyltransferase', 'gene_product_of', 'DOT1L'], ['histone-lysine n-methyltransferase', 'gene_product_of', 'EHMT1'], ['histone-lysine n-methyltransferase', 'gene_product_of', 'EHMT2'], ['procaine', 'decrease_efficacy', 'plantago seed'], ['procaine', 'has_target', 'sodium channel protein type 3 subunit alpha'], ['procaine', 'has_target', 'histone-lysine n-methyltransferase']]","[['sodium channel protein type 3 subunit alpha', 'gene_product_of', 'SCN3A'], ['histone-lysine n-methyltransferase', 'gene_product_of', 'EHMT2']]",0.2608695652173913,0.22613350843332272,0.32723969591041724,0.22613350843332272,0.3384737167412055,0.45188096165657043,0.5241582989692688,0.21650635094610965,0.33407655239053047,0.33407655239053047,0.5460985894844386,0.7045453121425825,0.7944156252252039,0.7581207705623907,0.7157163487452047,0.6733119269280187,0.6309075051108326,0.5885030832936466,0.5460986614764606,0.5036942396592745,0.46128981784208856,0.4188853960249025,0.3764809742077165,0.33407655239053047
"[['serine/threonine-protein kinase atr', 'gene_product_of', 'ATR'], ['buthiazide', 'increase_efficacy', 'taspoglutide'], ['sunitinib', 'has_target', 'achn'], ['sunitinib', 'has_target', 'dld-1'], ['sunitinib', 'has_target', 'serine/threonine-protein kinase atr'], ['sparfloxacin', 'increase_efficacy', 'phenformin'], ['sparfloxacin', 'increase_efficacy', 'sunitinib'], ['sparfloxacin', 'has_side_effect', 'Body temperature increased'], ['phenformin', 'decrease_efficacy', 'teprotumumab'], ['phenformin', 'increase_efficacy', 'sulfatolamide'], ['phenformin', 'increase_efficacy', 'buthiazide']]","[['sunitinib', 'has_target', 'achn'], ['sunitinib', 'has_target', 'dld-1'], ['sunitinib', 'has_target', 'serine/threonine-protein kinase atr'], ['sparfloxacin', 'increase_efficacy', 'phenformin'], ['sparfloxacin', 'increase_efficacy', 'sunitinib'], ['sparfloxacin', 'has_side_effect', 'Body temperature increased'], ['phenformin', 'decrease_efficacy', 'teprotumumab'], ['phenformin', 'increase_efficacy', 'buthiazide']]",0.7391304347826086,0.4650877168471985,0.7351736708490924,0.4650877168471985,0.7651832212937472,0.3623497784137726,0.8998702764511108,0.4811252243246881,0.4650877168471985,0.4650877168471985,0.7232715849352871,0.9513411284892312,0.9835905925959533,0.981455662381445,0.9298188678280204,0.8781820732745957,0.826545278721171,0.7749084841677465,0.7232716896143218,0.6716348950608971,0.6199981005074725,0.5683613059540478,0.5167245114006231,0.4650877168471985
"[['PLG', 'causes_condition', 'hypoplasminogenemia'], ['PLG', 'acts_within', 'Signaling by PDGF'], ['PLG', 'acts_within', 'Dissolution of Fibrin Clot'], ['congenital prothrombin deficiency', 'has_phenotype', 'post-partum hemorrhage'], ['congenital prothrombin deficiency', 'has_phenotype', 'microscopic hematuria'], ['F2', 'causes_condition', 'congenital prothrombin deficiency'], ['F2', 'acts_within', 'G alpha (q) signalling events'], ['F2', 'acts_within', 'Platelet Aggregation (Plug Formation)'], ['nostocyclopeptide a1', 'has_target', 'lovo'], ['nostocyclopeptide a1', 'has_target', 'plasminogen'], ['nostocyclopeptide a1', 'has_target', 'prothrombin'], ['plasminogen', 'gene_product_of', 'PLG'], ['prothrombin', 'gene_product_of', 'F2']]","[['PLG', 'causes_condition', 'hypoplasminogenemia'], ['PLG', 'acts_within', 'Dissolution of Fibrin Clot'], ['congenital prothrombin deficiency', 'has_phenotype', 'post-partum hemorrhage'], ['F2', 'causes_condition', 'congenital prothrombin deficiency'], ['F2', 'acts_within', 'Platelet Aggregation (Plug Formation)'], ['nostocyclopeptide a1', 'has_target', 'lovo']]",0.5555555555555556,0.5238835186571609,0.6741102967120542,0.5238835186571609,0.6908021609403757,0.8381214141845703,0.834632396697998,0.5048267902790239,0.5135963620232805,0.5135963620232805,0.7401713365122646,0.91994358539665,0.7406693472228445,0.9667463015079213,0.9214313075594572,0.8761163136109933,0.830801319662529,0.785486325714065,0.7401713317656009,0.6948563378171368,0.6495413438686728,0.6042263499202087,0.5589113559717446,0.5135963620232805
"[['sulfamazone', 'decrease_efficacy', 'chloroprocaine'], ['sulfamazone', 'increase_efficacy', 'glymidine'], ['sulfamazone', 'increase_efficacy', 'evogliptin'], ['setrobuvir', 'increase_efficacy', 'nateglinide'], ['setrobuvir', 'increase_efficacy', 'omarigliptin'], ['setrobuvir', 'increase_efficacy', 'metahexamide'], ['nateglinide', 'increase_efficacy', 'phthalylsulfathiazole'], ['nateglinide', 'has_side_effect', 'Polyuria'], ['nateglinide', 'has_side_effect', 'Trembling'], ['mepindolol', 'decrease_efficacy', 'synephrine'], ['mepindolol', 'increase_efficacy', 'dutogliptin'], ['mepindolol', 'increase_efficacy', 'semaglutide'], ['phenformin', 'increase_efficacy', 'setrobuvir'], ['phenformin', 'increase_efficacy', 'mepindolol'], ['phenformin', 'increase_efficacy', 'sulfamazone']]","[['sulfamazone', 'decrease_efficacy', 'chloroprocaine'], ['sulfamazone', 'increase_efficacy', 'glymidine'], ['setrobuvir', 'increase_efficacy', 'omarigliptin'], ['mepindolol', 'increase_efficacy', 'semaglutide'], ['phenformin', 'increase_efficacy', 'setrobuvir'], ['phenformin', 'increase_efficacy', 'mepindolol'], ['phenformin', 'increase_efficacy', 'sulfamazone']]",0.4838709677419355,0.48613591206575146,0.523252908010902,0.48613591206575146,0.5273770186714742,0.0,0.6386253237724304,0.48613591206575146,0.48613591206575146,0.48613591206575146,0.7162151477945307,0.8828305719650738,0.971143984569912,0.9462943740479071,0.9002785278496915,0.854262681651476,0.8082468354532604,0.7622309892550448,0.7162151430568293,0.6701992968586137,0.6241834506603982,0.5781676044621826,0.532151758263967,0.48613591206575146
"[['tetrahydroalstonine', 'has_target', 'cytochrome p450 2d6'], ['tetrahydroalstonine', 'has_target', 'menin/histone-lysine n-methyltransferase mll'], ['tetrahydroalstonine', 'has_target', 'histone acetyltransferase kat2a'], ['histone acetyltransferase kat2a', 'gene_product_of', 'KAT2A'], ['KAT2A', 'acts_within', 'Notch-HLH transcription pathway'], ['KAT2A', 'acts_within', 'Ub-specific processing proteases'], ['KAT2A', 'acts_within', 'RUNX3 regulates NOTCH signaling'], ['CYP2D6', 'causes_condition', 'drug metabolism'], ['CYP2D6', 'acts_within', 'Fatty acids'], ['cytochrome p450 2d6', 'gene_product_of', 'CYP2D6']]","[['tetrahydroalstonine', 'has_target', 'cytochrome p450 2d6'], ['tetrahydroalstonine', 'has_target', 'menin/histone-lysine n-methyltransferase mll'], ['tetrahydroalstonine', 'has_target', 'histone acetyltransferase kat2a']]",0.3333333333333333,0.251259453814803,0.3262427102012223,0.251259453814803,0.33457418313304665,0.0,0.5066552758216858,0.251259453814803,0.251259453814803,0.251259453814803,0.530338386583184,0.7422502911113293,0.8755267726324668,0.809417385463233,0.7536015922983901,0.697785799133547,0.641970005968704,0.586154212803861,0.5303384196390181,0.47452262647417504,0.41870683330933206,0.36289104014448903,0.307075246979646,0.251259453814803
"[['clebopride', 'decrease_efficacy', 'bromocriptine'], ['clebopride', 'decrease_efficacy', 'aripiprazole'], ['clebopride', 'decrease_efficacy', 'quinagolide'], ['bisacodyl', 'decrease_efficacy', 'isradipine'], ['bisacodyl', 'decrease_efficacy', 'hexafluronium'], ['quinagolide', 'decrease_efficacy', 'thiethylperazine'], ['quinagolide', 'decrease_efficacy', 'cyamemazine'], ['quinagolide', 'decrease_efficacy', 'brilaroxazine'], ['aripiprazole', 'decrease_efficacy', 'bisacodyl'], ['aripiprazole', 'decrease_efficacy', 'amidephrine'], ['aripiprazole', 'has_side_effect', 'Euphoric mood'], ['bromocriptine', 'decrease_efficacy', 'niacin'], ['bromocriptine', 'increase_efficacy', 'sulfameter'], ['bromocriptine', 'increase_efficacy', 'sulfaguanidine']]","[['clebopride', 'decrease_efficacy', 'aripiprazole'], ['clebopride', 'decrease_efficacy', 'quinagolide'], ['bisacodyl', 'decrease_efficacy', 'isradipine'], ['bisacodyl', 'decrease_efficacy', 'hexafluronium'], ['quinagolide', 'decrease_efficacy', 'thiethylperazine'], ['quinagolide', 'decrease_efficacy', 'cyamemazine'], ['quinagolide', 'decrease_efficacy', 'brilaroxazine'], ['aripiprazole', 'decrease_efficacy', 'bisacodyl'], ['aripiprazole', 'has_side_effect', 'Euphoric mood']]",0.6551724137931034,0.7042952122737638,0.6748640692832036,0.7042952122737638,0.6715939422842525,0.33959296345710754,0.7405575513839722,0.6804138174397716,0.6804138174397716,0.6804138174397716,0.8226168137725747,0.9309227222119186,0.984718872158624,0.9648198101053778,0.9363792108388171,0.9079386115722566,0.8794980123056958,0.8510574130391353,0.8226168137725747,0.794176214506014,0.7657356152394534,0.7372950159728928,0.7088544167063322,0.6804138174397716
"[['cytochrome p450 family 2 subfamily d member 6', 'causes_condition', 'epilepsy'], ['cytochrome p450 family 2 subfamily d member 6', 'causes_condition', 'heart diseases'], ['cytochrome p450 family 2 subfamily d member 6', 'causes_condition', 'heroin dependence'], ['opioid receptor mu 1', 'causes_condition', 'vomiting'], ['solute carrier family 6 member 2', 'causes_condition', 'depressive disorder'], ['solute carrier family 6 member 2', 'causes_condition', 'attention deficit disorder with hyperactivity'], ['solute carrier family 6 member 2', 'causes_condition', 'obsessive-compulsive disorder'], ['3,4-methylenedioxymethamphetamine', 'is_affecting', 'cytochrome p450 family 2 subfamily d member 6'], ['3,4-methylenedioxymethamphetamine', 'is_affecting', 'solute carrier family 6 member 2'], ['3,4-methylenedioxymethamphetamine', 'is_affecting', 'opioid receptor mu 1']]","[['solute carrier family 6 member 2', 'causes_condition', 'depressive disorder'], ['solute carrier family 6 member 2', 'causes_condition', 'attention deficit disorder with hyperactivity'], ['3,4-methylenedioxymethamphetamine', 'is_affecting', 'solute carrier family 6 member 2']]",0.3333333333333333,0.4773929622481257,0.4653318582239666,0.4773929622481257,0.46399173555461554,0.17141926288604736,0.5187295079231262,0.4773929622481257,0.4773929622481257,0.4773929622481257,0.6696180123625248,0.8365848762524368,0.9154159871127792,0.861842975193953,0.8233979738993703,0.7849529726047877,0.7465079713102049,0.7080629700156221,0.6696179687210394,0.6311729674264567,0.5927279661318738,0.5542829648372911,0.5158379635427085,0.4773929622481257
"[['potassium perchlorate', 'decrease_efficacy', 'tolbutamide'], ['potassium perchlorate', 'decrease_efficacy', 'midostaurin'], ['potassium perchlorate', 'decrease_efficacy', 'estetrol'], ['carbimazole', 'decrease_efficacy', 'insulin glargine'], ['carbimazole', 'decrease_efficacy', 'vatalanib'], ['carbimazole', 'decrease_efficacy', 'pexidartinib'], ['methylthiouracil', 'decrease_efficacy', 'gefitinib'], ['methylthiouracil', 'decrease_efficacy', 'tandutinib'], ['methylthiouracil', 'decrease_efficacy', 'glesatinib'], ['gefitinib', 'decrease_efficacy', 'benzylthiouracil'], ['gefitinib', 'has_target', 'srsf protein kinase 2'], ['gefitinib', 'has_target', 'g protein-coupled receptor kinase 7'], ['tesevatinib', 'decrease_efficacy', 'carbimazole'], ['tesevatinib', 'decrease_efficacy', 'potassium perchlorate'], ['tesevatinib', 'decrease_efficacy', 'methylthiouracil']]","[['potassium perchlorate', 'decrease_efficacy', 'tolbutamide'], ['carbimazole', 'decrease_efficacy', 'insulin glargine'], ['carbimazole', 'decrease_efficacy', 'vatalanib'], ['tesevatinib', 'decrease_efficacy', 'carbimazole'], ['tesevatinib', 'decrease_efficacy', 'potassium perchlorate'], ['tesevatinib', 'decrease_efficacy', 'methylthiouracil']]",0.4193548387096774,0.3578300267477955,0.4436357648170347,0.3578300267477955,0.4531697357136168,0.0,0.6016788482666016,0.3464674335917916,0.4364357804719847,0.4364357804719847,0.6848915202264587,0.8767103780239139,0.948189388183793,0.9333473392489267,0.8836561833712324,0.8339650274935383,0.784273871615844,0.7345827157381499,0.6848915598604557,0.6352004039827615,0.5855092481050673,0.5358180922273731,0.4861269363496789,0.4364357804719847
"[['tolazamide', 'decrease_efficacy', 'gestodene'], ['tolazamide', 'increase_efficacy', 'hymecromone'], ['tolazamide', 'increase_efficacy', 'sitafloxacin'], ['caspase-7', 'gene_product_of', 'CASP7'], ['glimepiride', 'increase_efficacy', 'coumermycin a1'], ['glimepiride', 'has_side_effect', 'Rash'], ['glimepiride', 'has_side_effect', 'Speech disorder'], ['esculin', 'increase_efficacy', 'glimepiride'], ['esculin', 'increase_efficacy', 'tolazamide'], ['esculin', 'has_target', 'caspase-7']]","[['tolazamide', 'increase_efficacy', 'hymecromone'], ['glimepiride', 'has_side_effect', 'Rash'], ['glimepiride', 'has_side_effect', 'Speech disorder']]",0.3809523809523809,0.4714045207910317,0.4452617196093581,0.4714045207910317,0.4423569639225055,0.7111517190933228,0.7205765247344971,0.44946657497549475,0.44946657497549475,0.44946657497549475,0.6457300039681346,0.8089995091192054,0.7176356663350769,0.8419935047715399,0.8027408117919353,0.7634881188123308,0.7242354258327264,0.6849827328531218,0.6457300398735173,0.6064773468939129,0.5672246539143083,0.5279719609347038,0.4887192679550993,0.44946657497549475
"[['mefruside', 'decrease_efficacy', 'dihydromorphine'], ['mefruside', 'increase_efficacy', 'albiglutide'], ['mefruside', 'increase_efficacy', 'dulaglutide'], ['buformin', 'decrease_efficacy', 'hydrochlorothiazide'], ['buformin', 'decrease_efficacy', 'mestranol'], ['buformin', 'increase_efficacy', 'mefruside'], ['hydrochlorothiazide', 'decrease_efficacy', 'aceclofenac'], ['hydrochlorothiazide', 'decrease_efficacy', 'benfluorex'], ['hydrochlorothiazide', 'is_affecting', 'cell division cycle associated 3'], ['mestranol', 'decrease_efficacy', 'troglitazone'], ['mestranol', 'decrease_efficacy', 'mitiglinide'], ['mestranol', 'decrease_efficacy', 'thyroid'], ['troglitazone', 'decrease_efficacy', 'levothyroxine'], ['troglitazone', 'increase_efficacy', 'levofloxacin'], ['troglitazone', 'increase_efficacy', 'simeprevir']]","[['hydrochlorothiazide', 'decrease_efficacy', 'aceclofenac']]",0.0967741935483871,0.21300321680756462,0.1682831319661217,0.21300321680756462,0.16331423365040582,0.0,0.3099406957626343,0.20623947784607638,0.20623947784607638,0.20623947784607638,0.46233263453802365,0.7212911073324647,0.7834674155884349,0.718425753323623,0.6672071257758684,0.6159884982281137,0.564769870680359,0.5135512431326044,0.4623326155848497,0.4111139880370951,0.3598953604893404,0.3086767329415857,0.257458105393831,0.20623947784607638
"[['incadronic acid', 'has_target', 'caspase-4'], ['incadronic acid', 'decrease_efficacy', 'lansoprazole'], ['dexrabeprazole', 'decrease_efficacy', 'clodronic acid'], ['dexrabeprazole', 'decrease_efficacy', 'etidronic acid'], ['dexrabeprazole', 'decrease_efficacy', 'incadronic acid'], ['clodronic acid', 'has_side_effect', 'Liver disorder'], ['clodronic acid', 'has_side_effect', 'Oliguria'], ['clodronic acid', 'has_side_effect', 'Osteonecrosis of jaw'], ['etidronic acid', 'has_target', 'adp/atp translocase 1'], ['etidronic acid', 'decrease_efficacy', 'pantoprazole'], ['etidronic acid', 'decrease_efficacy', 'omeprazole'], ['pantoprazole', 'decrease_efficacy', 'sotorasib'], ['omeprazole', 'has_effect', ' QTc prolongation '], ['omeprazole', 'is_substance_that_treats', 'helicobacter infections'], ['omeprazole', 'is_substance_that_treats', 'gastroesophageal reflux'], ['adp/atp translocase 1', 'gene_product_of', 'SLC25A4']]","[['incadronic acid', 'decrease_efficacy', 'lansoprazole'], ['etidronic acid', 'decrease_efficacy', 'omeprazole'], ['omeprazole', 'is_substance_that_treats', 'helicobacter infections'], ['omeprazole', 'is_substance_that_treats', 'gastroesophageal reflux']]",0.303030303030303,0.34655164004183603,0.3489044087245075,0.34655164004183603,0.3491658274670265,0.0,0.6073248386383057,0.34655164004183603,0.34655164004183603,0.34655164004183603,0.6131057350862013,0.7816804811831701,0.7251593825440237,0.8796597403915741,0.8263489303566003,0.7730381203216266,0.7197273102866526,0.6664165002516789,0.6131056902167051,0.5597948801817313,0.5064840701467574,0.4531732601117836,0.3998624500768098,0.34655164004183603
