graph_1,graph_2,similarity_score_ground,kea_similarity,kea_composite,kea_structural,kea_semantic,transe_similarity,rotate_similarity,wl_kernel_similarity,aa_kea_similarity,kea_bert_similarity
"[['Turkey', 'member of', 'European Payments Union'], ['Turkey', 'member of', 'Organisation for Economic Cooperation and Development'], ['Turkey', 'diplomatic relation', 'Denmark'], ['Jordi Hurtado', 'occupation', 'voice actor'], ['Jordi Hurtado', 'country of citizenship', 'Spain'], ['Jordi Hurtado', 'occupation', 'journalist'], ['Spain', 'diplomatic relation', 'Turkey'], ['Spain', 'member of', 'Missile Technology Control Regime'], ['Spain', 'member of', 'Central American Bank for Economic Integration'], ['Denmark', 'diplomatic relation', 'India'], ['Denmark', 'member of', 'Organization for Security and Co-operation in Europe'], ['Denmark', 'diplomatic relation', 'Egypt']]","[['Turkey', 'member of', 'European Payments Union'], ['Turkey', 'member of', 'Organisation for Economic Cooperation and Development'], ['Jordi Hurtado', 'occupation', 'voice actor'], ['Jordi Hurtado', 'country of citizenship', 'Spain'], ['Jordi Hurtado', 'occupation', 'journalist'], ['Spain', 'member of', 'Missile Technology Control Regime'], ['Spain', 'member of', 'Central American Bank for Economic Integration'], ['Denmark', 'diplomatic relation', 'India'], ['Denmark', 'member of', 'Organization for Security and Co-operation in Europe'], ['Denmark', 'diplomatic relation', 'Egypt']]",0.92,0.9358974358974359,0.9935897435897436,0.9358974358974359,1.0,0.9999998807907104,0.9999998807907104,0.9358974358974359,0.9358974358974359,0.9854695197397656
"[['Taiwan', 'diplomatic relation', 'Canada'], ['Taiwan', 'diplomatic relation', 'Oman'], ['Taiwan', 'diplomatic relation', 'Finland'], ['Austria', 'ethnic group', 'Austrians'], ['Japan', 'diplomatic relation', 'Taiwan'], ['Japan', 'diplomatic relation', 'Austria'], ['Japan', 'diplomatic relation', 'Armenia'], ['Uruguay', 'diplomatic relation', 'United Kingdom'], ['Uruguay', 'diplomatic relation', 'Hungary'], ['Uruguay', 'member of', 'World Trade Organization'], ['United States of America', 'diplomatic relation', 'Uruguay'], ['United States of America', 'member of', 'Universal Postal Union'], ['United States of America', 'shares border with', 'Japan'], ['Thomas Raymond Kelly', 'occupation', 'musician'], ['Thomas Raymond Kelly', 'country of citizenship', 'United States of America'], ['Thomas Raymond Kelly', 'occupation', 'businessperson']]","[['Taiwan', 'diplomatic relation', 'Canada'], ['Taiwan', 'diplomatic relation', 'Oman'], ['Taiwan', 'diplomatic relation', 'Finland'], ['Austria', 'ethnic group', 'Austrians'], ['Japan', 'diplomatic relation', 'Taiwan'], ['Japan', 'diplomatic relation', 'Austria'], ['Japan', 'diplomatic relation', 'Armenia'], ['Uruguay', 'diplomatic relation', 'United Kingdom'], ['Uruguay', 'diplomatic relation', 'Hungary'], ['Uruguay', 'member of', 'World Trade Organization'], ['United States of America', 'member of', 'Universal Postal Union'], ['Thomas Raymond Kelly', 'occupation', 'musician'], ['Thomas Raymond Kelly', 'occupation', 'businessperson']]",0.9090909090909092,0.7604166666666666,0.8979504556313762,0.7604166666666666,0.9132319877385662,0.9999998807907104,1.0,0.7745098039215687,0.7745098039215687,0.9773956146199549
"[['Stranger than Fiction', 'genre', 'comedy film'], ['Stranger than Fiction', 'cast member', 'Dustin Hoffman'], ['Stranger than Fiction', 'cast member', 'Queen Latifah'], ['Dustin Hoffman', 'occupation', 'character actor'], ['Dustin Hoffman', 'country of citizenship', 'United States of America'], ['Dustin Hoffman', 'occupation', 'actor'], ['Queen Latifah', 'time period', '21st century'], ['Queen Latifah', 'occupation', 'model'], ['Queen Latifah', 'occupation', 'television presenter']]","[['Stranger than Fiction', 'genre', 'comedy film'], ['Dustin Hoffman', 'occupation', 'character actor'], ['Dustin Hoffman', 'country of citizenship', 'United States of America'], ['Dustin Hoffman', 'occupation', 'actor'], ['Queen Latifah', 'time period', '21st century'], ['Queen Latifah', 'occupation', 'model'], ['Queen Latifah', 'occupation', 'television presenter']]",0.8947368421052632,0.9074074074074074,0.932299437495767,0.9074074074074074,0.9350652186166958,1.0,0.9999999403953552,0.9166666666666666,0.9166666666666666,0.9630559587511791
"[['Hush', 'narrative location', 'Kentucky'], ['Hush', 'cast member', 'Johnathon Schaech'], ['Hush', 'cast member', 'Gwyneth Paltrow'], ['Gwyneth Paltrow', 'occupation', 'stage actor'], ['Gwyneth Paltrow', 'occupation', 'businessperson'], ['Gwyneth Paltrow', 'unmarried partner', 'Brad Pitt'], ['Johnathon Schaech', 'occupation', 'television actor'], ['Johnathon Schaech', 'occupation', 'screenwriter'], ['Johnathon Schaech', 'occupation', 'actor']]","[['Hush', 'narrative location', 'Kentucky'], ['Gwyneth Paltrow', 'occupation', 'stage actor'], ['Gwyneth Paltrow', 'occupation', 'businessperson'], ['Gwyneth Paltrow', 'unmarried partner', 'Brad Pitt'], ['Johnathon Schaech', 'occupation', 'television actor'], ['Johnathon Schaech', 'occupation', 'screenwriter'], ['Johnathon Schaech', 'occupation', 'actor']]",0.8947368421052632,0.6041666666666666,0.8978009846184805,0.6041666666666666,0.9304270199464597,1.0000001192092896,1.0000001192092896,0.9166666666666666,0.9166666666666666,0.9595832319638857
"[['German Empire', 'capital', 'Berlin'], ['German Empire', 'shares border with', 'Austria-Hungary'], ['German Empire', 'shares border with', 'France'], ['Natalia Goncharova', 'occupation', 'painter'], ['Natalia Goncharova', 'country of citizenship', 'Russian Empire'], ['Natalia Goncharova', 'occupation', 'fashion designer'], ['Russian Empire', 'diplomatic relation', 'United States of America'], ['Russian Empire', 'official language', 'Russian'], ['Russian Empire', 'shares border with', 'German Empire'], ['Mikhail Larionov', 'occupation', 'costume designer'], ['Mikhail Larionov', 'occupation', 'illustrator'], ['Mikhail Larionov', 'spouse', 'Natalia Goncharova']]","[['German Empire', 'capital', 'Berlin'], ['German Empire', 'shares border with', 'Austria-Hungary'], ['German Empire', 'shares border with', 'France'], ['Natalia Goncharova', 'occupation', 'painter'], ['Natalia Goncharova', 'occupation', 'fashion designer'], ['Russian Empire', 'diplomatic relation', 'United States of America'], ['Russian Empire', 'official language', 'Russian'], ['Mikhail Larionov', 'occupation', 'costume designer'], ['Mikhail Larionov', 'occupation', 'illustrator']]",0.88,0.8333333333333334,0.8935499898617263,0.8333333333333334,0.9002407294759921,0.9999999403953552,0.9999999403953552,0.8717948717948718,0.8717948717948718,0.966566230155444
"[['United Kingdom', 'diplomatic relation', 'Brazil'], ['United Kingdom', 'official language', 'Welsh'], ['United Kingdom', 'ethnic group', 'White British'], ['Brazil', 'diplomatic relation', 'South Africa'], ['Brazil', 'shares border with', 'Suriname'], ['Brazil', 'member of', 'European Southern Observatory'], ['Gerald Davies', 'country of citizenship', 'United Kingdom'], ['Gerald Davies', 'occupation', 'journalist'], ['Gerald Davies', 'occupation', 'rugby union player']]","[['United Kingdom', 'official language', 'Welsh'], ['United Kingdom', 'ethnic group', 'White British'], ['Brazil', 'diplomatic relation', 'South Africa'], ['Brazil', 'shares border with', 'Suriname'], ['Brazil', 'member of', 'European Southern Observatory'], ['Gerald Davies', 'occupation', 'journalist'], ['Gerald Davies', 'occupation', 'rugby union player']]",0.8947368421052632,0.9166666666666666,0.9388516859721184,0.9166666666666666,0.9413166881171686,1.0,0.9999999403953552,0.9166666666666666,0.9166666666666666,0.979963427238731
"[['South Korea', 'diplomatic relation', 'Fiji'], ['Democratic Republic of the Congo', 'shares border with', 'Central African Republic'], ['Democratic Republic of the Congo', 'member of', 'International Finance Corporation'], ['Democratic Republic of the Congo', 'member of', 'International Centre for Settlement of Investment Disputes'], ['Michel Lemieux', 'occupation', 'composer'], ['Michel Lemieux', 'country of citizenship', 'Canada'], ['Michel Lemieux', 'occupation', 'film director'], ['Canada', 'diplomatic relation', 'Finland'], ['Canada', 'diplomatic relation', 'South Korea'], ['Canada', 'diplomatic relation', 'Democratic Republic of the Congo']]","[['South Korea', 'diplomatic relation', 'Fiji'], ['Democratic Republic of the Congo', 'shares border with', 'Central African Republic'], ['Democratic Republic of the Congo', 'member of', 'International Finance Corporation'], ['Democratic Republic of the Congo', 'member of', 'International Centre for Settlement of Investment Disputes'], ['Michel Lemieux', 'occupation', 'composer'], ['Michel Lemieux', 'occupation', 'film director'], ['Canada', 'diplomatic relation', 'Finland'], ['Canada', 'diplomatic relation', 'South Korea']]",0.9047619047619048,0.8333333333333334,0.9272174163453759,0.8333333333333334,0.9376489811244917,0.9999999403953552,1.000000238418579,0.8484848484848485,0.8484848484848485,0.9741500430152816
"[['Venezuela', 'diplomatic relation', 'Denmark'], ['Venezuela', 'diplomatic relation', 'Republic of Abkhazia'], ['Venezuela', 'diplomatic relation', 'Hungary'], ['Azerbaijan', 'member of', 'Organization for Security and Co-operation in Europe'], ['Azerbaijan', 'diplomatic relation', 'Estonia'], ['France', 'diplomatic relation', 'Indonesia'], ['France', 'diplomatic relation', 'Azerbaijan'], ['France', 'shares border with', 'Venezuela'], ['Jacques Vaillant', 'occupation', 'musician'], ['Jacques Vaillant', 'country of citizenship', 'France'], ['Jacques Vaillant', 'place of birth', 'Strasbourg']]","[['Venezuela', 'diplomatic relation', 'Denmark'], ['Venezuela', 'diplomatic relation', 'Republic of Abkhazia'], ['Venezuela', 'diplomatic relation', 'Hungary'], ['Azerbaijan', 'member of', 'Organization for Security and Co-operation in Europe'], ['Azerbaijan', 'diplomatic relation', 'Estonia'], ['France', 'diplomatic relation', 'Indonesia'], ['France', 'diplomatic relation', 'Azerbaijan'], ['Jacques Vaillant', 'occupation', 'musician'], ['Jacques Vaillant', 'place of birth', 'Strasbourg']]",0.9130434782608696,0.8055555555555556,0.8806889162911926,0.8055555555555556,0.8890370674840411,1.0,0.9999998807907104,0.8055555555555556,0.8055555555555556,0.9716838569740209
"[['Anna Diamantopoulou', 'educated at', 'Aristotle University of Thessaloniki'], ['Anna Diamantopoulou', 'occupation', 'engineer'], ['Anna Diamantopoulou', 'country of citizenship', 'Greece'], ['Iceland', 'diplomatic relation', 'Czech Republic'], ['Iceland', 'member of', 'Missile Technology Control Regime'], ['Iceland', 'member of', 'Organization for Security and Co-operation in Europe'], ['Greece', 'diplomatic relation', 'Iceland'], ['Greece', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['Greece', 'member of', 'Visa Waiver Program']]","[['Anna Diamantopoulou', 'educated at', 'Aristotle University of Thessaloniki'], ['Anna Diamantopoulou', 'occupation', 'engineer'], ['Iceland', 'diplomatic relation', 'Czech Republic'], ['Iceland', 'member of', 'Missile Technology Control Regime'], ['Iceland', 'member of', 'Organization for Security and Co-operation in Europe'], ['Greece', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['Greece', 'member of', 'Visa Waiver Program']]",0.8947368421052632,0.8333333333333334,0.9234763552128454,0.8333333333333334,0.9334922465327912,1.0000001192092896,1.0,0.8333333333333334,0.8333333333333334,0.9816595133789019
"[['Iran', 'shares border with', 'Pakistan'], ['Iran', 'diplomatic relation', 'Italy'], ['Iran', 'diplomatic relation', 'Brazil'], ['Turkey', 'shares border with', 'European Union'], ['Turkey', 'member of', 'UNESCO'], ['Turkey', 'diplomatic relation', 'Australia'], ['Sweden', 'member of', 'International Development Association'], ['Sweden', 'diplomatic relation', 'Turkey'], ['Sweden', 'member of', 'Movement Coordination Centre Europe'], ['Australia', 'diplomatic relation', 'Iran'], ['Australia', 'diplomatic relation', 'Djibouti'], ['Australia', 'member of', 'Interpol'], ['Marianne Fredriksson', 'occupation', 'writer'], ['Marianne Fredriksson', 'place of birth', 'Gothenburg'], ['Marianne Fredriksson', 'country of citizenship', 'Sweden']]","[['Iran', 'shares border with', 'Pakistan'], ['Iran', 'diplomatic relation', 'Italy'], ['Iran', 'diplomatic relation', 'Brazil'], ['Turkey', 'shares border with', 'European Union'], ['Turkey', 'member of', 'UNESCO'], ['Sweden', 'member of', 'International Development Association'], ['Sweden', 'member of', 'Movement Coordination Centre Europe'], ['Australia', 'diplomatic relation', 'Djibouti'], ['Australia', 'member of', 'Interpol'], ['Marianne Fredriksson', 'occupation', 'writer'], ['Marianne Fredriksson', 'place of birth', 'Gothenburg']]",0.8709677419354839,0.8888888888888888,0.9480773128976472,0.8888888888888888,0.9546538044541758,1.0,1.0,0.84375,0.84375,0.9743233213832312
"[['Soviet Union', 'founded by', 'Russian Soviet Federative Socialist Republic'], ['Soviet Union', 'diplomatic relation', 'Grenada'], ['Soviet Union', 'shares border with', 'Turkey'], ['Germany', 'member of', 'European Payments Union'], ['Germany', 'diplomatic relation', 'Slovakia'], ['Germany', 'diplomatic relation', 'Mauritius'], ['German Democratic Republic', 'shares border with', 'Czechoslovakia'], ['German Democratic Republic', 'diplomatic relation', 'Soviet Union'], ['Frank Szymanski', 'languages spoken, written, or signed', 'German'], ['Frank Szymanski', 'country of citizenship', 'Germany'], ['Frank Szymanski', 'country of citizenship', 'German Democratic Republic'], ['Czechoslovakia', 'capital', 'Prague'], ['Czechoslovakia', 'shares border with', ""Polish People's Republic""], ['Czechoslovakia', 'shares border with', 'West Germany'], ['Slovakia', 'member of', 'Movement Coordination Centre Europe']]","[['Soviet Union', 'founded by', 'Russian Soviet Federative Socialist Republic'], ['Soviet Union', 'diplomatic relation', 'Grenada'], ['Soviet Union', 'shares border with', 'Turkey'], ['Germany', 'member of', 'European Payments Union'], ['Germany', 'diplomatic relation', 'Slovakia'], ['Germany', 'diplomatic relation', 'Mauritius'], ['German Democratic Republic', 'diplomatic relation', 'Soviet Union'], ['Frank Szymanski', 'languages spoken, written, or signed', 'German'], ['Czechoslovakia', 'capital', 'Prague'], ['Czechoslovakia', 'shares border with', ""Polish People's Republic""], ['Czechoslovakia', 'shares border with', 'West Germany'], ['Slovakia', 'member of', 'Movement Coordination Centre Europe']]",0.9032258064516128,1.0,0.9609628403562035,1.0,0.9566253781735594,1.0,1.000000238418579,0.8541666666666666,0.8541666666666666,0.9793995617157372
"[['Bangladesh', 'diplomatic relation', 'Lebanon'], ['Bangladesh', 'diplomatic relation', 'Georgia'], ['Bangladesh', 'diplomatic relation', 'Denmark'], ['Donald McKay', 'place of death', 'Massachusetts'], ['Donald McKay', 'country of citizenship', 'Canada'], ['Donald McKay', 'occupation', 'engineer'], ['Canada', 'shares border with', 'United States of America'], ['Canada', 'member of', 'G8'], ['Canada', 'diplomatic relation', 'Bangladesh']]","[['Bangladesh', 'diplomatic relation', 'Lebanon'], ['Bangladesh', 'diplomatic relation', 'Georgia'], ['Bangladesh', 'diplomatic relation', 'Denmark'], ['Donald McKay', 'place of death', 'Massachusetts'], ['Donald McKay', 'occupation', 'engineer'], ['Canada', 'shares border with', 'United States of America'], ['Canada', 'member of', 'G8']]",0.8947368421052632,0.8333333333333334,0.927308945237332,0.8333333333333334,0.9377506798933317,1.0,1.0000001192092896,0.8333333333333334,0.8333333333333334,0.975272266916235
